platform,run_id,frame_id,latency_ms,resolution_width,resolution_height,fps_target,batch_size,timestamp_s,measurement_method,power_w_before,power_w_after,notes,display_name,backend,device_name,measurement_scope,include_transfers,warmup,num_iters
Jetson Orin NX,run001,960,3.123943,128,128,180.0,1,1778160991.236653,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,961,3.148328,128,128,180.0,1,1778160991.2398312,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,962,3.214826,128,128,180.0,1,1778160991.2430768,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,963,3.167145,128,128,180.0,1,1778160991.2462735,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,964,3.207241,128,128,180.0,1,1778160991.2495117,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,965,3.103271,128,128,180.0,1,1778160991.2526443,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,966,3.207113,128,128,180.0,1,1778160991.2558825,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,967,3.166601,128,128,180.0,1,1778160991.2590806,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,968,3.178377,128,128,180.0,1,1778160991.2622898,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,969,3.192201,128,128,180.0,1,1778160991.265514,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,970,5.407388,128,128,180.0,1,1778160991.270954,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,971,4.603977,128,128,180.0,1,1778160991.2937615,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,972,7.797491,128,128,180.0,1,1778160991.3016012,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,973,4.60225,128,128,180.0,1,1778160991.3062391,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,974,11.499656,128,128,180.0,1,1778160991.317775,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,975,3.849464,128,128,180.0,1,1778160991.3216596,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,976,3.135336,128,128,180.0,1,1778160991.3248267,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,977,3.157576,128,128,180.0,1,1778160991.3280156,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,978,3.166217,128,128,180.0,1,1778160991.3312123,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,979,3.173257,128,128,180.0,1,1778160991.334417,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,980,3.215818,128,128,180.0,1,1778160991.3376632,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,981,3.121832,128,128,180.0,1,1778160991.3408172,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,982,3.156328,128,128,180.0,1,1778160991.3440042,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,983,3.108327,128,128,180.0,1,1778160991.3471444,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,984,3.190697,128,128,180.0,1,1778160991.350366,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,985,3.254986,128,128,180.0,1,1778160991.3536532,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,986,3.72239,128,128,180.0,1,1778160991.357406,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,987,3.145288,128,128,180.0,1,1778160991.3605795,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,988,3.164585,128,128,180.0,1,1778160991.3637729,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,989,3.236811,128,128,180.0,1,1778160991.3670416,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,990,3.267243,128,128,180.0,1,1778160991.3703392,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,991,3.983291,128,128,180.0,1,1778160991.3746543,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,992,3.146824,128,128,180.0,1,1778160991.377833,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,993,3.171145,128,128,180.0,1,1778160991.381034,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,994,3.765239,128,128,180.0,1,1778160991.384836,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,995,3.136424,128,128,180.0,1,1778160991.3880036,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,996,3.191305,128,128,180.0,1,1778160991.3912263,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,997,3.176201,128,128,180.0,1,1778160991.3944335,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,998,3.16516,128,128,180.0,1,1778160991.3976288,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,999,3.220714,128,128,180.0,1,1778160991.4008796,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
RTX 4090,RTX_4090_128x128_20260507_220405,1,0.2811580000070535,128,128,180.0,1,0.0002874670001347,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,2,0.2757029999429505,128,128,180.0,1,0.0005694300000413,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,3,0.2755770001385826,128,128,180.0,1,0.0008494970002175,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,4,0.2900229999340808,128,128,180.0,1,0.0011439790000622,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,5,0.2878469999814115,128,128,180.0,1,0.001438275000055,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,6,0.2770569999483996,128,128,180.0,1,0.0017198780001308,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,7,0.2766220000012254,128,128,180.0,1,0.0020008320000215,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,8,0.2791269998851931,128,128,180.0,1,0.0022843360000024,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,9,0.2764050000223506,128,128,180.0,1,0.0025649670001257,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,10,0.2755349999006284,128,128,180.0,1,0.0028448049999951,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,11,0.2774230001705291,128,128,180.0,1,0.0031266530002085,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,12,0.275896000175635,128,128,180.0,1,0.0034067190001678,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,13,0.2744389998952101,128,128,180.0,1,0.003685545000053,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,14,0.2790569999433501,128,128,180.0,1,0.0039691990000392,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,15,0.2823219999754656,128,128,180.0,1,0.0042561870000099,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,16,0.2779799999643728,128,128,180.0,1,0.0045385570001599,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,17,0.2776409999114548,128,128,180.0,1,0.0048207100001036,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,18,0.279506999959267,128,128,180.0,1,0.005104792000111,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,19,0.2772779998849728,128,128,180.0,1,0.0053861020001022,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,20,0.2764119999483228,128,128,180.0,1,0.0056667329999982,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,21,0.278414999911547,128,128,180.0,1,0.0059495580001112,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,22,0.2799649998905806,128,128,180.0,1,0.006233838000071,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,23,0.276875999816184,128,128,180.0,1,0.0065150870000252,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,24,0.2756260000751354,128,128,180.0,1,0.0067952740000691,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,25,0.2829110001130175,128,128,180.0,1,0.0070825050001985,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,26,0.2830500000072788,128,128,180.0,1,0.0073701970000001,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,27,0.2766149998478795,128,128,180.0,1,0.0076513530000283,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,28,0.2807829998801026,128,128,180.0,1,0.0079363170000306,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,29,0.2765350000117905,128,128,180.0,1,0.0082169050001539,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,30,0.2765439999166119,128,128,180.0,1,0.0084977020001133,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,31,0.2768150000065361,128,128,180.0,1,0.0087787520001256,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,32,0.2755949999482254,128,128,180.0,1,0.0090585870000268,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,33,0.280521999911798,128,128,180.0,1,0.0093453490001138,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,34,0.2789249999750609,128,128,180.0,1,0.0096288780000577,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,35,0.2771099998426507,128,128,180.0,1,0.0099103410000225,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,36,0.2803820000281121,128,128,180.0,1,0.010195011000178,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,37,0.2770809999219636,128,128,180.0,1,0.01047638,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,38,0.2759799999694223,128,128,180.0,1,0.0107567439999911,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,39,0.2768930000911496,128,128,180.0,1,0.0110380360001727,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,40,0.2799930000492168,128,128,180.0,1,0.0113222930001484,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,41,0.2755179998530366,128,128,180.0,1,0.0116021720000389,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,42,0.2749769998899865,128,128,180.0,1,0.011881884000104,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,43,0.2784999999221327,128,128,180.0,1,0.0121645720000742,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,44,0.2787160001389566,128,128,180.0,1,0.0124476780001714,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,45,0.2759080000487302,128,128,180.0,1,0.0127279770001678,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,46,0.2760079999006848,128,128,180.0,1,0.0130081590000372,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,47,0.2794969998376473,128,128,180.0,1,0.0132919390000552,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,48,0.2753960000063671,128,128,180.0,1,0.0135715860001255,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,49,0.2751949998582859,128,128,180.0,1,0.0138509450000583,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,50,0.2812349998748686,128,128,180.0,1,0.0141367100000024,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,51,0.2770139999483945,128,128,180.0,1,0.0144179310000254,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,52,0.2762160002021119,128,128,180.0,1,0.0146983200002068,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,53,0.2760859999852982,128,128,180.0,1,0.0149790140001186,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,54,0.2786259999538742,128,128,180.0,1,0.0152624110000942,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,55,0.2745439999216614,128,128,180.0,1,0.0155413420000058,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,56,0.2753759999905014,128,128,180.0,1,0.0158210440001767,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,57,0.2761230000487558,128,128,180.0,1,0.0161012760001995,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,58,0.2952869999717222,128,128,180.0,1,0.0164007130001664,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,59,0.2915970001140522,128,128,180.0,1,0.0166970990001118,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,60,0.2799019998747099,128,128,180.0,1,0.0169814040000346,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,61,0.2816440000970033,128,128,180.0,1,0.0172671980001268,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,62,0.2791130000332487,128,128,180.0,1,0.0175507810001818,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,63,0.2966320000723499,128,128,180.0,1,0.0178518720001648,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,64,0.2865700000711513,128,128,180.0,1,0.0181427790000725,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,65,0.2774019999378652,128,128,180.0,1,0.0184248670000215,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,66,0.2749180000591877,128,128,180.0,1,0.0187044600002082,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,67,0.2776909998374322,128,128,180.0,1,0.0189864100000249,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,68,0.2800199999910546,128,128,180.0,1,0.0192707720000271,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,69,0.2770900000541587,128,128,180.0,1,0.0195525710000765,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,70,0.2749750001385109,128,128,180.0,1,0.0198317890001362,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,71,0.2798570001232292,128,128,180.0,1,0.0201159290002124,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,72,0.2765299998372938,128,128,180.0,1,0.0203966510000555,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,73,0.2771050001229014,128,128,180.0,1,0.0206779490001736,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,74,0.2761700000064593,128,128,180.0,1,0.0209585690001858,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
